iso3166_1_code,iso3166_1_name,iso3166_2_full_code,iso3166_2_code,iso3166_2_name
AL,Albania,AL-09,09,Diber
AL,Albania,AL-02,02,Durres
AL,Albania,AL-03,03,Elbasan
AL,Albania,AL-04,04,Fier
AL,Albania,AL-05,05,Gjirokaster
AL,Albania,AL-06,06,Korce
AL,Albania,AL-07,07,Kukes
AL,Albania,AL-08,08,Lezhe
AL,Albania,AL-10,10,Shkoder
AL,Albania,AL-11,11,Tirane
AL,Albania,AL-12,12,Vlore
AM,Armenia,AM-AG,AG,Aragacotn
AM,Armenia,AM-AR,AR,Ararat
AM,Armenia,AM-AV,AV,Armavir
AM,Armenia,AM-ER,ER,Erevan
AM,Armenia,AM-GR,GR,Gegark'unik'
AM,Armenia,AM-KT,KT,Kotayk'
AM,Armenia,AM-LO,LO,Lori
AM,Armenia,AM-SH,SH,Sirak
AM,Armenia,AM-SU,SU,Syunik'
AM,Armenia,AM-TV,TV,Tavus
AM,Armenia,AM-VD,VD,Vayoc Jor
AO,Angola,AO-BGO,BGO,Bengo
AO,Angola,AO-BGU,BGU,Benguela
AO,Angola,AO-BIE,BIE,Bie
AO,Angola,AO-CAB,CAB,Cabinda
AO,Angola,AO-CNN,CNN,Cunene
AO,Angola,AO-HUA,HUA,Huambo
AO,Angola,AO-HUI,HUI,Huila
AO,Angola,AO-CCU,CCU,Kuando Kubango
AO,Angola,AO-CNO,CNO,Kwanza Norte
AO,Angola,AO-CUS,CUS,Kwanza Sul
AO,Angola,AO-LUA,LUA,Luanda
AO,Angola,AO-LNO,LNO,Lunda Norte
AO,Angola,AO-LSU,LSU,Lunda Sul
AO,Angola,AO-MAL,MAL,Malange
AO,Angola,AO-MOX,MOX,Moxico
AO,Angola,AO-NAM,NAM,Namibe
AO,Angola,AO-UIG,UIG,Uige
AO,Angola,AO-ZAI,ZAI,Zaire
AR,Argentina,AR-B,B,Buenos Aires
AR,Argentina,AR-K,K,Catamarca
AR,Argentina,AR-H,H,Chaco
AR,Argentina,AR-U,U,Chubut
AR,Argentina,AR-C,C,Ciudad Autonoma de Buenos Aires
AR,Argentina,AR-X,X,Cordoba
AR,Argentina,AR-W,W,Corrientes
AR,Argentina,AR-E,E,Entre Rios
AR,Argentina,AR-P,P,Formosa
AR,Argentina,AR-Y,Y,Jujuy
AR,Argentina,AR-L,L,La Pampa
AR,Argentina,AR-F,F,La Rioja
AR,Argentina,AR-M,M,Mendoza
AR,Argentina,AR-N,N,Misiones
AR,Argentina,AR-Q,Q,Neuquen
AR,Argentina,AR-R,R,Rio Negro
AR,Argentina,AR-A,A,Salta
AR,Argentina,AR-J,J,San Juan
AR,Argentina,AR-D,D,San Luis
AR,Argentina,AR-Z,Z,Santa Cruz
AR,Argentina,AR-S,S,Santa Fe
AR,Argentina,AR-G,G,Santiago del Estero
AR,Argentina,AR-V,V,Tierra del Fuego
AR,Argentina,AR-T,T,Tucuman
AS,American Samoa,,,Eastern District
AS,American Samoa,,,Western District
AT,Austria,AT-1,1,Burgenland
AT,Austria,AT-2,2,Karnten
AT,Austria,AT-3,3,Niederosterreich
AT,Austria,AT-4,4,Oberosterreich
AT,Austria,AT-5,5,Salzburg
AT,Austria,AT-6,6,Steiermark
AT,Austria,AT-7,7,Tirol
AT,Austria,AT-8,8,Vorarlberg
AT,Austria,AT-9,9,Wien
AU,Australia,AU-ACT,ACT,Australian Capital Territory
AU,Australia,AU-NSW,NSW,New South Wales
AU,Australia,AU-NT,NT,Northern Territory
AU,Australia,AU-QLD,QLD,Queensland
AU,Australia,AU-SA,SA,South Australia
AU,Australia,AU-TAS,TAS,Tasmania
AU,Australia,AU-VIC,VIC,Victoria
AU,Australia,AU-WA,WA,Western Australia
AW,Aruba,,,Aruba
AX,Åland Islands,,,Eckeroe
AX,Åland Islands,,,Finstroem
AX,Åland Islands,,,Hammarland
AX,Åland Islands,,,Jomala
AX,Åland Islands,,,Mariehamn
AX,Åland Islands,,,Saltvik
AZ,Azerbaijan,AZ-ABS,ABS,Abseron
AZ,Azerbaijan,AZ-AGC,AGC,Agcabadi
AZ,Azerbaijan,AZ-AGS,AGS,Agdas
AZ,Azerbaijan,AZ-AGA,AGA,Agstafa
AZ,Azerbaijan,AZ-AGU,AGU,Agsu
AZ,Azerbaijan,AZ-BA,BA,Baki
AZ,Azerbaijan,AZ-BAL,BAL,Balakan
AZ,Azerbaijan,AZ-BAR,BAR,Barda
AZ,Azerbaijan,AZ-BEY,BEY,Beylaqan
AZ,Azerbaijan,AZ-BIL,BIL,Bilasuvar
AZ,Azerbaijan,AZ-CAL,CAL,Calilabad
AZ,Azerbaijan,AZ-GA,GA,Ganca
AZ,Azerbaijan,AZ-GOR,GOR,Goranboy
AZ,Azerbaijan,AZ-GOY,GOY,Goycay
AZ,Azerbaijan,AZ-GYG,GYG,Goygol
AZ,Azerbaijan,AZ-HAC,HAC,Haciqabul
AZ,Azerbaijan,AZ-IMI,IMI,Imisli
AZ,Azerbaijan,AZ-KUR,KUR,Kurdamir
AZ,Azerbaijan,AZ-LA,LA,Lankaran
AZ,Azerbaijan,AZ-MAS,MAS,Masalli
AZ,Azerbaijan,AZ-MI,MI,Mingacevir
AZ,Azerbaijan,AZ-NA,NA,Naftalan
AZ,Azerbaijan,AZ-NX,NX,Naxcivan
AZ,Azerbaijan,AZ-NEF,NEF,Neftcala
AZ,Azerbaijan,AZ-OGU,OGU,Oguz
AZ,Azerbaijan,AZ-QAB,QAB,Qabala
AZ,Azerbaijan,AZ-QAX,QAX,Qax
AZ,Azerbaijan,AZ-QAZ,QAZ,Qazax
AZ,Azerbaijan,AZ-QOB,QOB,Qobustan
AZ,Azerbaijan,AZ-QBA,QBA,Quba
AZ,Azerbaijan,AZ-QUS,QUS,Qusar
AZ,Azerbaijan,AZ-SAB,SAB,Sabirabad
AZ,Azerbaijan,AZ-SAK,SAK,Saki
AZ,Azerbaijan,AZ-SAL,SAL,Salyan
AZ,Azerbaijan,AZ-SMI,SMI,Samaxi
AZ,Azerbaijan,AZ-SKR,SKR,Samkir
AZ,Azerbaijan,AZ-SMX,SMX,Samux
AZ,Azerbaijan,AZ-SR,SR,Sirvan
AZ,Azerbaijan,AZ-SIY,SIY,Siyazan
AZ,Azerbaijan,AZ-SM,SM,Sumqayit
AZ,Azerbaijan,AZ-TAR,TAR,Tartar
AZ,Azerbaijan,AZ-TOV,TOV,Tovuz
AZ,Azerbaijan,AZ-XAC,XAC,Xacmaz
AZ,Azerbaijan,AZ-XIZ,XIZ,Xizi
AZ,Azerbaijan,AZ-YAR,YAR,Yardimli
AZ,Azerbaijan,AZ-YEV,YEV,Yevlax
AZ,Azerbaijan,AZ-ZAQ,ZAQ,Zaqatala
AZ,Azerbaijan,AZ-ZAR,ZAR,Zardab
BA,Bosnia and Herzegovina,BA-BRC,BRC,Brcko distrikt
BA,Bosnia and Herzegovina,BA-BIH,BIH,Federacija Bosne i Hercegovine
BA,Bosnia and Herzegovina,BA-SRP,SRP,Republika Srpska
BB,Barbados,BB-01,01,Christ Church
BB,Barbados,BB-02,02,Saint Andrew
BB,Barbados,BB-03,03,Saint George
BB,Barbados,BB-04,04,Saint James
BB,Barbados,BB-06,06,Saint Joseph
BB,Barbados,BB-07,07,Saint Lucy
BB,Barbados,BB-08,08,Saint Michael
BB,Barbados,BB-09,09,Saint Peter
BB,Barbados,BB-10,10,Saint Philip
BB,Barbados,BB-11,11,Saint Thomas
BD,Bangladesh,BD-06,06,Barisal
BD,Bangladesh,BD-10,10,Chittagong
BD,Bangladesh,BD-13,13,Dhaka
BD,Bangladesh,BD-27,27,Khulna
BD,Bangladesh,BD-54,54,Rajshahi
BD,Bangladesh,BD-55,55,Rangpur
BD,Bangladesh,BD-60,60,Sylhet
BE,Belgium,BE-VAN,VAN,Antwerpen
BE,Belgium,BE-WBR,WBR,Brabant wallon
BE,Belgium,BE-BRU,BRU,Brussels Hoofdstedelijk Gewest
BE,Belgium,BE-WHT,WHT,Hainaut
BE,Belgium,BE-WLG,WLG,Liege
BE,Belgium,BE-VLI,VLI,Limburg
BE,Belgium,BE-WLX,WLX,Luxembourg
BE,Belgium,BE-WNA,WNA,Namur
BE,Belgium,BE-VOV,VOV,Oost-Vlaanderen
BE,Belgium,BE-VBR,VBR,Vlaams-Brabant
BE,Belgium,BE-VWV,VWV,West-Vlaanderen
BF,Burkina Faso,BF-BLG,BLG,Boulgou
BF,Burkina Faso,BF-BLK,BLK,Boulkiemde
BF,Burkina Faso,BF-COM,COM,Comoe
BF,Burkina Faso,BF-HOU,HOU,Houet
BF,Burkina Faso,BF-KAD,KAD,Kadiogo
BF,Burkina Faso,BF-KOW,KOW,Kourweogo
BF,Burkina Faso,BF-LER,LER,Leraba
BF,Burkina Faso,BF-MOU,MOU,Mouhoun
BF,Burkina Faso,BF-PON,PON,Poni
BF,Burkina Faso,BF-SMT,SMT,Sanmatenga
BF,Burkina Faso,BF-TUI,TUI,Tuy
BF,Burkina Faso,BF-YAT,YAT,Yatenga
BF,Burkina Faso,BF-ZOU,ZOU,Zoundweogo
BG,Bulgaria,BG-01,01,Blagoevgrad
BG,Bulgaria,BG-02,02,Burgas
BG,Bulgaria,BG-08,08,Dobrich
BG,Bulgaria,BG-07,07,Gabrovo
BG,Bulgaria,BG-26,26,Haskovo
BG,Bulgaria,BG-09,09,Kardzhali
BG,Bulgaria,BG-10,10,Kyustendil
BG,Bulgaria,BG-11,11,Lovech
BG,Bulgaria,BG-12,12,Montana
BG,Bulgaria,BG-13,13,Pazardzhik
BG,Bulgaria,BG-14,14,Pernik
BG,Bulgaria,BG-15,15,Pleven
BG,Bulgaria,BG-16,16,Plovdiv
BG,Bulgaria,BG-17,17,Razgrad
BG,Bulgaria,BG-18,18,Ruse
BG,Bulgaria,BG-27,27,Shumen
BG,Bulgaria,BG-19,19,Silistra
BG,Bulgaria,BG-20,20,Sliven
BG,Bulgaria,BG-21,21,Smolyan
BG,Bulgaria,BG-23,23,Sofia
BG,Bulgaria,BG-22,22,Sofia (stolitsa)
BG,Bulgaria,BG-24,24,Stara Zagora
BG,Bulgaria,BG-25,25,Targovishte
BG,Bulgaria,BG-03,03,Varna
BG,Bulgaria,BG-04,04,Veliko Tarnovo
BG,Bulgaria,BG-05,05,Vidin
BG,Bulgaria,BG-06,06,Vratsa
BG,Bulgaria,BG-28,28,Yambol
BH,Bahrain,BH-13,13,Al 'Asimah
BH,Bahrain,BH-14,14,Al Janubiyah
BH,Bahrain,BH-15,15,Al Muharraq
BH,Bahrain,BH-17,17,Ash Shamaliyah
BI,Burundi,BI-BB,BB,Bubanza
BI,Burundi,BI-BM,BM,Bujumbura Mairie
BI,Burundi,BI-CI,CI,Cibitoke
BI,Burundi,BI-GI,GI,Gitega
BI,Burundi,BI-KI,KI,Kirundo
BI,Burundi,BI-MY,MY,Muyinga
BI,Burundi,BI-MW,MW,Mwaro
BI,Burundi,BI-NG,NG,Ngozi
BI,Burundi,BI-RT,RT,Rutana
BI,Burundi,BI-RY,RY,Ruyigi
BJ,Benin,BJ-AL,AL,Alibori
BJ,Benin,BJ-AK,AK,Atacora
BJ,Benin,BJ-AQ,AQ,Atlantique
BJ,Benin,BJ-BO,BO,Borgou
BJ,Benin,BJ-CO,CO,Collines
BJ,Benin,BJ-DO,DO,Donga
BJ,Benin,BJ-LI,LI,Littoral
BJ,Benin,BJ-MO,MO,Mono
BJ,Benin,BJ-OU,OU,Oueme
BJ,Benin,BJ-PL,PL,Plateau
BJ,Benin,BJ-ZO,ZO,Zou
BL,Saint Barthélemy,,,Saint Barthelemy
BM,Bermuda,,,Hamilton
BM,Bermuda,,,Saint George
BN,Brunei Darussalam,BN-BE,BE,Belait
BN,Brunei Darussalam,BN-BM,BM,Brunei-Muara
BN,Brunei Darussalam,BN-TE,TE,Temburong
BN,Brunei Darussalam,BN-TU,TU,Tutong
BO,"Bolivia, Plurinational State of",BO-H,H,Chuquisaca
BO,"Bolivia, Plurinational State of",BO-C,C,Cochabamba
BO,"Bolivia, Plurinational State of",BO-B,B,El Beni
BO,"Bolivia, Plurinational State of",BO-L,L,La Paz
BO,"Bolivia, Plurinational State of",BO-O,O,Oruro
BO,"Bolivia, Plurinational State of",BO-N,N,Pando
BO,"Bolivia, Plurinational State of",BO-P,P,Potosi
BO,"Bolivia, Plurinational State of",BO-S,S,Santa Cruz
BO,"Bolivia, Plurinational State of",BO-T,T,Tarija
BQ,"Bonaire, Sint Eustatius and Saba",BQ-BO,BO,Bonaire
BQ,"Bonaire, Sint Eustatius and Saba",BQ-SA,SA,Saba
BQ,"Bonaire, Sint Eustatius and Saba",BQ-SE,SE,Sint Eustatius
BR,Brazil,BR-AC,AC,Acre
BR,Brazil,BR-AL,AL,Alagoas
BR,Brazil,BR-AP,AP,Amapa
BR,Brazil,BR-AM,AM,Amazonas
BR,Brazil,BR-BA,BA,Bahia
BR,Brazil,BR-CE,CE,Ceara
BR,Brazil,BR-DF,DF,Distrito Federal
BR,Brazil,BR-ES,ES,Espirito Santo
BR,Brazil,BR-GO,GO,Goias
BR,Brazil,BR-MA,MA,Maranhao
BR,Brazil,BR-MT,MT,Mato Grosso
BR,Brazil,BR-MS,MS,Mato Grosso do Sul
BR,Brazil,BR-MG,MG,Minas Gerais
BR,Brazil,BR-PA,PA,Para
BR,Brazil,BR-PB,PB,Paraiba
BR,Brazil,BR-PR,PR,Parana
BR,Brazil,BR-PE,PE,Pernambuco
BR,Brazil,BR-PI,PI,Piaui
BR,Brazil,BR-RN,RN,Rio Grande do Norte
BR,Brazil,BR-RS,RS,Rio Grande do Sul
BR,Brazil,BR-RJ,RJ,Rio de Janeiro
BR,Brazil,BR-RO,RO,Rondonia
BR,Brazil,BR-RR,RR,Roraima
BR,Brazil,BR-SC,SC,Santa Catarina
BR,Brazil,BR-SP,SP,Sao Paulo
BR,Brazil,BR-SE,SE,Sergipe
BR,Brazil,BR-TO,TO,Tocantins
BS,Bahamas,BS-CS,CS,Central Andros
BS,Bahamas,BS-FP,FP,City of Freeport
BS,Bahamas,BS-EG,EG,East Grand Bahama
BS,Bahamas,BS-HI,HI,Harbour Island
BS,Bahamas,BS-HT,HT,Hope Town
BS,Bahamas,BS-LI,LI,Long Island
BS,Bahamas,,,New Providence
BS,Bahamas,BS-SE,SE,South Eleuthera
BT,Bhutan,BT-33,33,Bumthang
BT,Bhutan,BT-12,12,Chhukha
BT,Bhutan,BT-GA,GA,Gasa
BT,Bhutan,BT-44,44,Lhuentse
BT,Bhutan,BT-42,42,Monggar
BT,Bhutan,BT-11,11,Paro
BT,Bhutan,BT-43,43,Pemagatshel
BT,Bhutan,BT-23,23,Punakha
BT,Bhutan,BT-45,45,Samdrup Jongkhar
BT,Bhutan,BT-14,14,Samtse
BT,Bhutan,BT-15,15,Thimphu
BT,Bhutan,BT-TY,TY,Trashi Yangtse
BT,Bhutan,BT-41,41,Trashigang
BT,Bhutan,BT-32,32,Trongsa
BT,Bhutan,BT-21,21,Tsirang
BT,Bhutan,BT-24,24,Wangdue Phodrang
BW,Botswana,BW-CE,CE,Central
BW,Botswana,BW-KL,KL,Kgatleng
BW,Botswana,BW-KW,KW,Kweneng
BW,Botswana,BW-NE,NE,North East
BW,Botswana,BW-NW,NW,North West
BW,Botswana,BW-SE,SE,South East
BY,Belarus,BY-BR,BR,Brestskaya voblasts'
BY,Belarus,BY-HO,HO,Homyel'skaya voblasts'
BY,Belarus,BY-HM,HM,Horad Minsk
BY,Belarus,BY-HR,HR,Hrodzenskaya voblasts'
BY,Belarus,BY-MA,MA,Mahilyowskaya voblasts'
BY,Belarus,BY-MI,MI,Minskaya voblasts'
BY,Belarus,BY-VI,VI,Vitsyebskaya voblasts'
BZ,Belize,BZ-BZ,BZ,Belize
BZ,Belize,BZ-CY,CY,Cayo
BZ,Belize,BZ-CZL,CZL,Corozal
BZ,Belize,BZ-OW,OW,Orange Walk
BZ,Belize,BZ-SC,SC,Stann Creek
BZ,Belize,BZ-TOL,TOL,Toledo
CA,Canada,CA-AB,AB,Alberta
CA,Canada,CA-BC,BC,British Columbia
CA,Canada,CA-MB,MB,Manitoba
CA,Canada,CA-NB,NB,New Brunswick
CA,Canada,CA-NL,NL,Newfoundland and Labrador
CA,Canada,CA-NT,NT,Northwest Territories
CA,Canada,CA-NS,NS,Nova Scotia
CA,Canada,CA-NU,NU,Nunavut
CA,Canada,CA-ON,ON,Ontario
CA,Canada,CA-PE,PE,Prince Edward Island
CA,Canada,CA-QC,QC,Quebec
CA,Canada,CA-SK,SK,Saskatchewan
CA,Canada,CA-YT,YT,Yukon
CC,Cocos (Keeling) Islands,,,Cocos (Keeling) Islands
CD,"Congo, the Democratic Republic of the",CD-EQ,EQ,Equateur
CD,"Congo, the Democratic Republic of the",CD-HK,HK,Haut-Katanga
CD,"Congo, the Democratic Republic of the",CD-HU,HU,Haut-Uele
CD,"Congo, the Democratic Republic of the",CD-IT,IT,Ituri
CD,"Congo, the Democratic Republic of the",CD-KC,KC,Kasai Central
CD,"Congo, the Democratic Republic of the",CD-KE,KE,Kasai Oriental
CD,"Congo, the Democratic Republic of the",CD-KN,KN,Kinshasa
CD,"Congo, the Democratic Republic of the",CD-BC,BC,Kongo Central
CD,"Congo, the Democratic Republic of the",CD-KL,KL,Kwilu
CD,"Congo, the Democratic Republic of the",CD-LU,LU,Lualaba
CD,"Congo, the Democratic Republic of the",CD-MA,MA,Maniema
CD,"Congo, the Democratic Republic of the",CD-NK,NK,Nord-Kivu
CD,"Congo, the Democratic Republic of the",CD-NU,NU,Nord-Ubangi
CD,"Congo, the Democratic Republic of the",CD-SA,SA,Sankuru
CD,"Congo, the Democratic Republic of the",CD-SK,SK,Sud-Kivu
CD,"Congo, the Democratic Republic of the",CD-SU,SU,Sud-Ubangi
CD,"Congo, the Democratic Republic of the",CD-TA,TA,Tanganyika
CD,"Congo, the Democratic Republic of the",CD-TO,TO,Tshopo
CD,"Congo, the Democratic Republic of the",CD-TU,TU,Tshuapa
CF,Central African Republic,CF-BGF,BGF,Bangui
CF,Central African Republic,CF-HK,HK,Haute-Kotto
CF,Central African Republic,CF-AC,AC,Ouham
CF,Central African Republic,CF-OP,OP,Ouham-Pende
CG,Congo,CG-BZV,BZV,Brazzaville
CG,Congo,CG-8,8,Cuvette
CG,Congo,CG-15,15,Cuvette-Ouest
CG,Congo,CG-16,16,Pointe-Noire
CG,Congo,CG-13,13,Sangha
CH,Switzerland,CH-AG,AG,Aargau
CH,Switzerland,CH-AR,AR,Appenzell Ausserrhoden
CH,Switzerland,CH-AI,AI,Appenzell Innerrhoden
CH,Switzerland,CH-BL,BL,Basel-Landschaft
CH,Switzerland,CH-BS,BS,Basel-Stadt
CH,Switzerland,CH-BE,BE,Bern
CH,Switzerland,CH-FR,FR,Fribourg
CH,Switzerland,CH-GE,GE,Geneve
CH,Switzerland,CH-GL,GL,Glarus
CH,Switzerland,CH-GR,GR,Graubunden
CH,Switzerland,CH-JU,JU,Jura
CH,Switzerland,CH-LU,LU,Luzern
CH,Switzerland,CH-NE,NE,Neuchatel
CH,Switzerland,CH-NW,NW,Nidwalden
CH,Switzerland,CH-OW,OW,Obwalden
CH,Switzerland,CH-SG,SG,Sankt Gallen
CH,Switzerland,CH-SH,SH,Schaffhausen
CH,Switzerland,CH-SZ,SZ,Schwyz
CH,Switzerland,CH-SO,SO,Solothurn
CH,Switzerland,CH-TG,TG,Thurgau
CH,Switzerland,CH-TI,TI,Ticino
CH,Switzerland,CH-UR,UR,Uri
CH,Switzerland,CH-VS,VS,Valais
CH,Switzerland,CH-VD,VD,Vaud
CH,Switzerland,CH-ZG,ZG,Zug
CH,Switzerland,CH-ZH,ZH,Zurich
CI,Côte d'Ivoire,CI-AB,AB,Abidjan
CI,Côte d'Ivoire,CI-BS,BS,Bas-Sassandra
CI,Côte d'Ivoire,CI-CM,CM,Comoe
CI,Côte d'Ivoire,CI-DN,DN,Denguele
CI,Côte d'Ivoire,CI-GD,GD,Goh-Djiboua
CI,Côte d'Ivoire,CI-LC,LC,Lacs
CI,Côte d'Ivoire,CI-LG,LG,Lagunes
CI,Côte d'Ivoire,CI-MG,MG,Montagnes
CI,Côte d'Ivoire,CI-SM,SM,Sassandra-Marahoue
CI,Côte d'Ivoire,CI-SV,SV,Savanes
CI,Côte d'Ivoire,CI-VB,VB,Vallee du Bandama
CI,Côte d'Ivoire,CI-WR,WR,Woroba
CI,Côte d'Ivoire,CI-YM,YM,Yamoussoukro
CI,Côte d'Ivoire,CI-ZZ,ZZ,Zanzan
CK,Cook Islands,,,Cook Islands
CL,Chile,CL-AI,AI,Aisen del General Carlos Ibanez del Campo
CL,Chile,CL-AN,AN,Antofagasta
CL,Chile,CL-AP,AP,Arica y Parinacota
CL,Chile,CL-AT,AT,Atacama
CL,Chile,CL-BI,BI,Biobio
CL,Chile,CL-CO,CO,Coquimbo
CL,Chile,CL-AR,AR,La Araucania
CL,Chile,CL-LI,LI,Libertador General Bernardo O'Higgins
CL,Chile,CL-LL,LL,Los Lagos
CL,Chile,CL-LR,LR,Los Rios
CL,Chile,CL-MA,MA,Magallanes
CL,Chile,CL-ML,ML,Maule
CL,Chile,CL-RM,RM,Region Metropolitana de Santiago
CL,Chile,CL-TA,TA,Tarapaca
CL,Chile,CL-VS,VS,Valparaiso
CM,Cameroon,CM-AD,AD,Adamaoua
CM,Cameroon,CM-CE,CE,Centre
CM,Cameroon,CM-ES,ES,Est
CM,Cameroon,CM-EN,EN,Extreme-Nord
CM,Cameroon,CM-LT,LT,Littoral
CM,Cameroon,CM-NO,NO,Nord
CM,Cameroon,CM-NW,NW,Nord-Ouest
CM,Cameroon,CM-OU,OU,Ouest
CM,Cameroon,CM-SU,SU,Sud
CM,Cameroon,CM-SW,SW,Sud-Ouest
CN,China,CN-AH,AH,Anhui
CN,China,CN-BJ,BJ,Beijing
CN,China,CN-CQ,CQ,Chongqing
CN,China,CN-FJ,FJ,Fujian
CN,China,CN-GS,GS,Gansu
CN,China,CN-GD,GD,Guangdong
CN,China,CN-GX,GX,Guangxi
CN,China,CN-GZ,GZ,Guizhou
CN,China,CN-HI,HI,Hainan
CN,China,CN-HE,HE,Hebei
CN,China,CN-HL,HL,Heilongjiang
CN,China,CN-HA,HA,Henan
CN,China,CN-HB,HB,Hubei
CN,China,CN-HN,HN,Hunan
CN,China,CN-JS,JS,Jiangsu
CN,China,CN-JX,JX,Jiangxi
CN,China,CN-JL,JL,Jilin
CN,China,CN-LN,LN,Liaoning
CN,China,CN-NM,NM,Nei Mongol
CN,China,CN-NX,NX,Ningxia
CN,China,CN-QH,QH,Qinghai
CN,China,CN-SN,SN,Shaanxi
CN,China,CN-SD,SD,Shandong
CN,China,CN-SH,SH,Shanghai
CN,China,CN-SX,SX,Shanxi
CN,China,CN-SC,SC,Sichuan
CN,China,CN-TJ,TJ,Tianjin
CN,China,CN-XJ,XJ,Xinjiang
CN,China,CN-XZ,XZ,Xizang
CN,China,CN-YN,YN,Yunnan
CN,China,CN-ZJ,ZJ,Zhejiang
CO,Colombia,CO-AMA,AMA,Amazonas
CO,Colombia,CO-ANT,ANT,Antioquia
CO,Colombia,CO-ARA,ARA,Arauca
CO,Colombia,CO-ATL,ATL,Atlantico
CO,Colombia,CO-BOL,BOL,Bolivar
CO,Colombia,CO-BOY,BOY,Boyaca
CO,Colombia,CO-CAL,CAL,Caldas
CO,Colombia,CO-CAQ,CAQ,Caqueta
CO,Colombia,CO-CAS,CAS,Casanare
CO,Colombia,CO-CAU,CAU,Cauca
CO,Colombia,CO-CES,CES,Cesar
CO,Colombia,CO-CHO,CHO,Choco
CO,Colombia,CO-COR,COR,Cordoba
CO,Colombia,CO-CUN,CUN,Cundinamarca
CO,Colombia,CO-DC,DC,Distrito Capital de Bogota
CO,Colombia,CO-GUA,GUA,Guainia
CO,Colombia,CO-GUV,GUV,Guaviare
CO,Colombia,CO-HUI,HUI,Huila
CO,Colombia,CO-LAG,LAG,La Guajira
CO,Colombia,CO-MAG,MAG,Magdalena
CO,Colombia,CO-MET,MET,Meta
CO,Colombia,CO-NAR,NAR,Narino
CO,Colombia,CO-NSA,NSA,Norte de Santander
CO,Colombia,CO-PUT,PUT,Putumayo
CO,Colombia,CO-QUI,QUI,Quindio
CO,Colombia,CO-RIS,RIS,Risaralda
CO,Colombia,CO-SAP,SAP,"San Andres, Providencia y Santa Catalina"
CO,Colombia,CO-SAN,SAN,Santander
CO,Colombia,CO-SUC,SUC,Sucre
CO,Colombia,CO-TOL,TOL,Tolima
CO,Colombia,CO-VAC,VAC,Valle del Cauca
CO,Colombia,CO-VID,VID,Vichada
CR,Costa Rica,CR-A,A,Alajuela
CR,Costa Rica,CR-C,C,Cartago
CR,Costa Rica,CR-G,G,Guanacaste
CR,Costa Rica,CR-H,H,Heredia
CR,Costa Rica,CR-L,L,Limon
CR,Costa Rica,CR-P,P,Puntarenas
CR,Costa Rica,CR-SJ,SJ,San Jose
CU,Cuba,CU-15,15,Artemisa
CU,Cuba,CU-09,09,Camaguey
CU,Cuba,CU-08,08,Ciego de Avila
CU,Cuba,CU-06,06,Cienfuegos
CU,Cuba,CU-12,12,Granma
CU,Cuba,CU-14,14,Guantanamo
CU,Cuba,CU-11,11,Holguin
CU,Cuba,CU-03,03,La Habana
CU,Cuba,CU-10,10,Las Tunas
CU,Cuba,CU-04,04,Matanzas
CU,Cuba,CU-16,16,Mayabeque
CU,Cuba,CU-01,01,Pinar del Rio
CU,Cuba,CU-07,07,Sancti Spiritus
CU,Cuba,CU-13,13,Santiago de Cuba
